fecha,liga,temporada,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,total_goles,total_corners,total_amarillas,total_rojas,ambos_marcan,over_2_5,b365_local,b365_empate,b365_visit,ps_local,ps_empate,ps_visit
2018-04-28,Premier League,2017-18,Swansea,Chelsea,0,1,1,2,1,1,0,0,1,3,2,0,0,0,7.0,4.33,1.53,7.49,4.5,1.51
2018-04-28,Premier League,2017-18,Southampton,Bournemouth,2,1,5,8,5,1,0,0,3,13,6,0,1,1,1.72,4.0,5.0,1.71,4.11,5.15
2018-04-28,Premier League,2017-18,Newcastle,West Brom,0,1,5,1,1,3,0,0,1,6,4,0,0,0,1.85,3.6,4.75,1.93,3.47,4.69
2018-04-28,Premier League,2017-18,Crystal Palace,Leicester,5,0,8,2,1,1,0,1,5,10,2,1,0,1,2.04,3.6,3.79,2.08,3.57,3.85
2018-04-28,Premier League,2017-18,Huddersfield,Everton,0,2,4,3,1,0,0,0,2,7,1,0,0,0,2.62,3.1,3.1,2.63,3.1,3.15
2018-04-28,Premier League,2017-18,Burnley,Brighton,0,0,3,4,0,2,0,0,0,7,2,0,0,0,2.25,3.2,3.7,2.28,3.2,3.71
2018-04-28,Premier League,2017-18,Liverpool,Stoke,0,0,9,2,1,2,0,0,0,11,3,0,0,0,1.33,5.75,10.0,1.32,5.85,10.1
2018-04-29,Premier League,2017-18,Man United,Arsenal,2,1,9,0,0,1,0,0,3,9,1,0,1,1,1.44,4.75,8.0,1.45,4.83,8.14
2018-04-29,Premier League,2017-18,West Ham,Man City,1,4,0,7,0,1,0,0,5,7,1,0,1,1,10.0,5.75,1.33,11.03,5.72,1.32
2018-04-30,Premier League,2017-18,Tottenham,Watford,2,0,4,0,1,0,0,0,2,4,1,0,0,0,1.16,8.5,21.0,1.16,8.65,21.0
2018-05-04,Premier League,2017-18,Brighton,Man United,1,0,5,6,2,0,0,0,1,11,2,0,0,0,4.75,3.6,1.85,4.8,3.59,1.88
2018-05-05,Premier League,2017-18,Watford,Newcastle,2,1,2,5,2,1,0,0,3,7,3,0,1,1,2.37,3.39,3.2,2.41,3.39,3.22
2018-05-05,Premier League,2017-18,West Brom,Tottenham,1,0,5,9,4,1,0,0,1,14,5,0,0,0,8.0,4.75,1.44,7.56,4.82,1.46
2018-05-05,Premier League,2017-18,Stoke,Crystal Palace,1,2,1,7,5,2,0,0,3,8,7,0,1,1,2.7,3.39,2.79,2.74,3.4,2.77
2018-05-05,Premier League,2017-18,Everton,Southampton,1,1,3,4,2,4,0,1,2,7,6,1,1,0,2.89,3.29,2.62,2.9,3.35,2.66
2018-05-05,Premier League,2017-18,Bournemouth,Swansea,1,0,11,6,1,4,0,0,1,17,5,0,0,0,2.1,3.6,3.7,2.11,3.62,3.69
2018-05-05,Premier League,2017-18,Leicester,West Ham,0,2,8,3,1,2,0,0,2,11,3,0,0,0,2.25,3.5,3.39,2.28,3.41,3.48
2018-05-06,Premier League,2017-18,Arsenal,Burnley,5,0,4,5,0,1,0,0,5,9,1,0,0,1,1.57,4.2,6.5,1.57,4.35,6.47
2018-05-06,Premier League,2017-18,Chelsea,Liverpool,1,0,3,1,3,2,0,0,1,4,5,0,0,0,2.25,3.6,3.29,2.29,3.66,3.22
2018-05-06,Premier League,2017-18,Man City,Huddersfield,0,0,10,1,0,3,0,0,0,11,3,0,0,0,1.08,13.0,34.0,1.09,13.5,26.0
2018-05-08,Premier League,2017-18,Swansea,Southampton,0,1,7,6,2,1,0,0,1,13,3,0,0,0,3.1,3.25,2.54,3.09,3.31,2.53
2018-05-09,Premier League,2017-18,Chelsea,Huddersfield,1,1,9,0,0,1,0,0,2,9,1,0,1,0,1.16,8.5,19.0,1.19,7.77,20.17
2018-05-09,Premier League,2017-18,Leicester,Arsenal,3,1,6,6,2,2,0,1,4,12,4,1,1,1,3.75,3.79,2.0,3.75,3.9,2.01
2018-05-09,Premier League,2017-18,Man City,Brighton,3,1,4,3,0,1,0,0,4,7,1,0,1,1,1.12,10.0,27.0,1.13,9.71,24.81
2018-05-09,Premier League,2017-18,Tottenham,Newcastle,1,0,6,4,2,3,0,0,1,10,5,0,0,0,1.18,8.5,17.0,1.19,7.8,17.0
2018-05-10,Premier League,2017-18,West Ham,Man United,0,0,1,6,1,1,0,0,0,7,2,0,0,0,4.75,3.79,1.8,4.65,3.88,1.83
2018-05-13,Premier League,2017-18,Swansea,Stoke,1,2,6,0,1,2,0,0,3,6,3,0,1,1,1.9,3.79,4.2,1.91,3.72,4.29
2018-05-13,Premier League,2017-18,Southampton,Man City,0,1,1,12,3,1,0,0,1,13,4,0,0,0,9.0,5.0,1.39,8.06,5.11,1.42
2018-05-13,Premier League,2017-18,Newcastle,Chelsea,3,0,4,2,0,1,0,0,3,6,1,0,0,1,6.5,4.2,1.6,5.96,4.22,1.61
2018-05-13,Premier League,2017-18,Man United,Watford,1,0,6,5,4,0,0,0,1,11,4,0,0,0,1.39,5.25,8.5,1.4,5.46,7.98
2018-05-13,Premier League,2017-18,Tottenham,Leicester,5,4,4,4,1,2,0,0,9,8,3,0,1,1,1.33,6.0,9.0,1.33,5.95,9.56
2018-05-13,Premier League,2017-18,Huddersfield,Arsenal,0,1,7,4,1,0,0,0,1,11,1,0,0,0,6.0,4.33,1.6,5.88,4.48,1.58
2018-05-13,Premier League,2017-18,Crystal Palace,West Brom,2,0,4,2,2,3,0,0,2,6,5,0,0,0,1.8,3.79,4.75,1.75,4.01,4.86
2018-05-13,Premier League,2017-18,Burnley,Bournemouth,1,2,7,8,0,0,0,0,3,15,0,0,1,1,2.14,3.5,3.6,2.21,3.57,3.41
2018-05-13,Premier League,2017-18,Liverpool,Brighton,4,0,7,3,0,0,0,0,4,10,0,0,0,1,1.19,8.0,15.0,1.21,7.65,15.44
2018-05-13,Premier League,2017-18,West Ham,Everton,3,1,6,6,0,1,0,0,4,12,1,0,1,1,2.45,3.5,3.0,2.36,3.51,3.17
