fecha,liga,temporada,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,total_goles,total_corners,total_amarillas,total_rojas,ambos_marcan,over_2_5,b365_local,b365_empate,b365_visit,ps_local,ps_empate,ps_visit
2020-07-11,Premier League,2019-20,Norwich,West Ham,0,4,1,6,1,0,0,0,4,7,1,0,0,1,3.75,3.75,1.95,3.84,3.71,2.01
2020-07-12,Premier League,2019-20,Wolves,Everton,3,0,5,2,0,2,0,0,3,7,2,0,0,1,2.05,3.3,3.8,2.06,3.3,4.15
2020-07-12,Premier League,2019-20,Aston Villa,Crystal Palace,2,0,5,1,2,4,0,1,2,6,6,1,0,0,2.25,3.3,3.3,2.33,3.38,3.28
2020-07-12,Premier League,2019-20,Tottenham,Arsenal,2,1,6,5,5,3,0,0,3,11,8,0,1,1,2.62,3.4,2.7,2.68,3.51,2.69
2020-07-12,Premier League,2019-20,Bournemouth,Leicester,4,1,2,6,2,1,0,1,5,8,3,1,1,1,5.25,3.8,1.66,5.24,3.83,1.72
2020-07-13,Premier League,2019-20,Man United,Southampton,2,2,4,6,1,3,0,0,4,10,4,0,1,1,1.3,5.5,10.0,1.28,5.99,11.75
2020-07-14,Premier League,2019-20,Chelsea,Norwich,1,0,8,1,2,2,0,0,1,9,4,0,0,0,1.12,9.5,17.0,1.12,9.64,23.55
2020-07-15,Premier League,2019-20,Arsenal,Liverpool,2,1,2,13,3,1,0,0,3,15,4,0,1,1,3.8,3.8,1.9,3.97,3.98,1.9
2020-07-15,Premier League,2019-20,Man City,Bournemouth,2,1,3,5,1,1,0,0,3,8,2,0,1,1,1.14,8.5,17.0,1.16,8.83,15.59
2020-07-15,Premier League,2019-20,Burnley,Wolves,1,1,3,8,0,0,0,0,2,11,0,0,1,0,4.5,3.3,1.9,4.74,3.37,1.93
2020-07-15,Premier League,2019-20,Newcastle,Tottenham,1,3,5,4,2,3,0,0,4,9,5,0,1,1,4.6,3.8,1.75,4.6,3.84,1.81
2020-07-16,Premier League,2019-20,Everton,Aston Villa,1,1,5,5,2,1,0,0,2,10,3,0,1,0,2.0,3.5,3.75,2.05,3.61,3.78
2020-07-16,Premier League,2019-20,Leicester,Sheffield United,2,0,9,5,1,2,0,0,2,14,3,0,0,0,2.05,3.25,3.9,2.04,3.4,4.12
2020-07-16,Premier League,2019-20,Crystal Palace,Man United,0,2,2,7,1,2,0,0,2,9,3,0,0,0,9.5,4.75,1.36,10.36,5.03,1.36
2020-07-16,Premier League,2019-20,Southampton,Brighton,1,1,8,2,1,0,0,0,2,10,1,0,1,0,2.15,3.3,3.5,2.2,3.37,3.59
2020-07-17,Premier League,2019-20,West Ham,Watford,3,1,9,3,0,2,0,0,4,12,2,0,1,1,2.4,3.0,3.3,2.43,3.04,3.46
2020-07-18,Premier League,2019-20,Norwich,Burnley,0,2,6,8,0,0,2,0,2,14,0,2,0,0,3.2,3.4,2.25,3.4,3.43,2.25
2020-07-19,Premier League,2019-20,Tottenham,Leicester,3,0,4,13,2,1,0,0,3,17,3,0,0,1,2.25,3.3,3.25,2.33,3.53,3.15
2020-07-19,Premier League,2019-20,Bournemouth,Southampton,0,2,12,6,2,2,0,0,2,18,4,0,0,0,2.4,3.6,2.8,2.43,3.78,2.82
2020-07-20,Premier League,2019-20,Brighton,Newcastle,0,0,9,7,4,2,0,0,0,16,6,0,0,0,1.9,3.4,4.33,1.97,3.48,4.3
2020-07-20,Premier League,2019-20,Sheffield United,Everton,0,1,7,1,1,3,0,0,1,8,4,0,0,0,2.2,3.25,3.5,2.18,3.42,3.57
2020-07-20,Premier League,2019-20,Wolves,Crystal Palace,2,0,5,2,2,1,0,0,2,7,3,0,0,0,1.5,4.0,7.5,1.51,4.12,8.08
2020-07-21,Premier League,2019-20,Watford,Man City,0,4,0,8,2,0,0,0,4,8,2,0,0,1,8.5,5.5,1.33,8.57,5.73,1.34
2020-07-21,Premier League,2019-20,Aston Villa,Arsenal,1,0,8,9,2,4,0,0,1,17,6,0,0,0,3.3,3.6,2.1,3.24,3.94,2.14
2020-07-22,Premier League,2019-20,Liverpool,Chelsea,5,3,6,0,1,0,0,0,8,6,1,0,1,1,2.0,3.75,3.5,2.08,3.71,3.59
2020-07-22,Premier League,2019-20,Man United,West Ham,1,1,2,3,3,1,0,0,2,5,4,0,1,0,1.22,6.5,11.0,1.26,6.37,12.18
2020-07-26,Premier League,2019-20,Man City,Norwich,5,0,9,0,1,1,0,0,5,9,2,0,0,1,1.08,11.0,26.0,1.08,13.1,30.22
2020-07-26,Premier League,2019-20,Leicester,Man United,0,2,3,3,1,4,1,0,2,6,5,1,0,0,3.25,3.5,2.2,3.25,3.51,2.28
2020-07-26,Premier League,2019-20,Newcastle,Liverpool,1,3,2,4,1,0,0,0,4,6,1,0,1,1,7.5,5.25,1.36,7.79,5.07,1.41
2020-07-26,Premier League,2019-20,Everton,Bournemouth,1,3,2,5,1,0,0,0,4,7,1,0,1,1,2.25,3.7,3.0,2.26,3.87,3.03
2020-07-26,Premier League,2019-20,Southampton,Sheffield United,3,1,9,1,0,1,0,0,4,10,1,0,1,1,2.15,3.5,3.3,2.18,3.54,3.46
2020-07-26,Premier League,2019-20,Chelsea,Wolves,2,0,3,3,2,3,0,0,2,6,5,0,0,0,1.85,3.8,4.0,1.88,3.81,4.29
2020-07-26,Premier League,2019-20,Burnley,Brighton,1,2,6,7,3,0,0,0,3,13,3,0,1,1,2.37,3.4,3.0,2.34,3.55,3.11
2020-07-26,Premier League,2019-20,Arsenal,Watford,3,2,4,8,3,3,0,0,5,12,6,0,1,1,1.9,3.8,3.8,1.93,4.04,3.79
2020-07-26,Premier League,2019-20,Crystal Palace,Tottenham,1,1,7,2,3,2,0,0,2,9,5,0,1,0,6.0,4.2,1.55,6.4,4.27,1.56
2020-07-26,Premier League,2019-20,West Ham,Aston Villa,1,1,0,7,2,1,0,0,2,7,3,0,1,0,3.0,3.6,2.3,3.12,3.62,2.31
