fecha,liga,temporada,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,total_goles,total_corners,total_amarillas,total_rojas,ambos_marcan,over_2_5,b365_local,b365_empate,b365_visit,ps_local,ps_empate,ps_visit
2023-05-07,Premier League,2022-23,West Ham,Man United,1,0,5,6,0,2,0,0,1,11,2,0,0,0,3.4,3.75,2.05,3.57,3.78,2.07
2023-05-07,Premier League,2022-23,Newcastle,Arsenal,0,2,9,4,2,1,0,0,2,13,3,0,0,0,2.45,3.75,2.63,2.51,3.8,2.73
2023-05-08,Premier League,2022-23,Nott'm Forest,Southampton,4,3,2,11,1,0,0,0,7,13,1,0,1,1,2.1,3.6,3.4,2.17,3.6,3.45
2023-05-08,Premier League,2022-23,Brighton,Everton,1,5,15,1,1,5,0,0,6,16,6,0,1,1,1.33,5.25,9.0,1.38,5.34,8.38
2023-05-08,Premier League,2022-23,Fulham,Leicester,5,3,2,7,0,3,0,0,8,9,3,0,1,1,2.63,3.5,2.6,2.71,3.61,2.62
2023-05-13,Premier League,2022-23,Man United,Wolves,2,0,11,7,3,2,0,0,2,18,5,0,0,0,1.36,5.0,7.5,1.38,5.24,8.6
2023-05-13,Premier League,2022-23,Leeds,Newcastle,2,2,2,6,3,2,1,0,4,8,5,1,1,1,4.33,4.2,1.7,4.62,4.33,1.71
2023-05-13,Premier League,2022-23,Aston Villa,Tottenham,2,1,8,3,3,3,0,0,3,11,6,0,1,1,2.25,3.6,2.9,2.34,3.72,3.01
2023-05-13,Premier League,2022-23,Chelsea,Nott'm Forest,2,2,2,5,3,1,0,0,4,7,4,0,1,1,1.5,4.5,6.0,1.51,4.47,6.88
2023-05-13,Premier League,2022-23,Crystal Palace,Bournemouth,2,0,11,2,0,2,0,0,2,13,2,0,0,0,1.83,3.6,4.2,1.88,3.82,4.24
2023-05-13,Premier League,2022-23,Southampton,Fulham,0,2,1,8,2,0,0,0,2,9,2,0,0,0,2.75,3.3,2.5,2.84,3.56,2.54
2023-05-14,Premier League,2022-23,Everton,Man City,0,3,8,6,1,0,0,0,3,14,1,0,0,1,9.0,4.75,1.36,8.95,5.45,1.36
2023-05-14,Premier League,2022-23,Arsenal,Brighton,0,3,5,2,1,2,0,0,3,7,3,0,0,1,1.73,4.2,4.2,1.78,4.36,4.21
2023-05-14,Premier League,2022-23,Brentford,West Ham,2,0,7,5,1,0,0,0,2,12,1,0,0,0,2.0,3.5,3.6,2.06,3.65,3.71
2023-05-15,Premier League,2022-23,Leicester,Liverpool,0,3,4,4,2,1,0,0,3,8,3,0,0,1,5.25,4.33,1.57,4.99,4.74,1.61
2023-05-18,Premier League,2022-23,Newcastle,Brighton,4,1,6,1,2,4,0,0,5,7,6,0,1,1,2.0,3.8,3.5,2.06,3.95,3.44
2023-05-20,Premier League,2022-23,Tottenham,Brentford,1,3,8,2,1,1,0,0,4,10,2,0,1,1,1.83,3.9,4.0,1.85,3.99,4.16
2023-05-20,Premier League,2022-23,Bournemouth,Man United,0,1,3,6,1,0,0,0,1,9,1,0,0,0,6.0,4.75,1.5,5.87,4.84,1.53
2023-05-20,Premier League,2022-23,Fulham,Crystal Palace,2,2,7,4,3,0,0,0,4,11,3,0,1,1,2.45,3.4,2.9,2.49,3.39,3.03
2023-05-20,Premier League,2022-23,Liverpool,Aston Villa,1,1,9,4,3,5,0,0,2,13,8,0,1,0,1.45,5.0,6.25,1.5,5.07,5.94
2023-05-20,Premier League,2022-23,Wolves,Everton,1,1,1,7,5,1,0,0,2,8,6,0,1,0,2.75,3.3,2.6,2.81,3.36,2.67
2023-05-20,Premier League,2022-23,Nott'm Forest,Arsenal,1,0,3,6,3,2,0,0,1,9,5,0,0,0,5.25,4.33,1.57,5.37,4.47,1.61
2023-05-21,Premier League,2022-23,West Ham,Leeds,3,1,9,5,1,3,0,0,4,14,4,0,1,1,2.4,3.5,2.88,2.51,3.65,2.82
2023-05-21,Premier League,2022-23,Brighton,Southampton,3,1,4,3,2,5,0,0,4,7,7,0,1,1,1.22,7.0,11.0,1.23,6.99,12.43
2023-05-21,Premier League,2022-23,Man City,Chelsea,1,0,5,2,0,2,0,0,1,7,2,0,0,0,1.25,6.0,11.0,1.26,6.39,11.14
2023-05-22,Premier League,2022-23,Newcastle,Leicester,0,0,12,1,2,0,0,0,0,13,2,0,0,0,1.36,5.5,7.0,1.4,5.55,7.24
2023-05-24,Premier League,2022-23,Brighton,Man City,1,1,5,1,2,1,0,0,2,6,3,0,1,0,4.0,4.33,1.75,3.93,4.39,1.83
2023-05-25,Premier League,2022-23,Man United,Chelsea,4,1,3,4,1,1,0,0,5,7,2,0,1,1,1.6,4.33,5.0,1.63,4.49,5.19
2023-05-28,Premier League,2022-23,Leicester,West Ham,2,1,3,5,1,1,0,0,3,8,2,0,1,1,1.91,3.8,3.6,1.95,4.02,3.64
2023-05-28,Premier League,2022-23,Leeds,Tottenham,1,4,12,3,3,0,0,0,5,15,3,0,1,1,2.75,3.8,2.3,2.81,3.93,2.36
2023-05-28,Premier League,2022-23,Everton,Bournemouth,1,0,9,3,1,3,0,0,1,12,4,0,0,0,1.5,4.5,6.5,1.5,4.63,6.54
2023-05-28,Premier League,2022-23,Crystal Palace,Nott'm Forest,1,1,5,4,0,2,0,0,2,9,2,0,1,0,1.67,4.0,5.0,1.68,4.28,4.8
2023-05-28,Premier League,2022-23,Man United,Fulham,2,1,5,4,1,2,0,0,3,9,3,0,1,1,1.5,4.33,6.0,1.53,4.65,5.84
2023-05-28,Premier League,2022-23,Brentford,Man City,1,0,3,4,4,0,0,0,1,7,4,0,0,0,3.8,4.0,1.83,4.04,4.1,1.84
2023-05-28,Premier League,2022-23,Aston Villa,Brighton,2,1,4,3,4,4,0,0,3,7,8,0,1,1,2.0,3.6,3.5,2.05,4.03,3.35
2023-05-28,Premier League,2022-23,Arsenal,Wolves,5,0,8,4,0,0,0,0,5,12,0,0,0,1,1.36,5.25,8.0,1.38,5.51,7.66
2023-05-28,Premier League,2022-23,Chelsea,Newcastle,1,1,10,3,0,0,0,0,2,13,0,0,1,0,2.9,3.5,2.38,2.89,3.74,2.38
2023-05-28,Premier League,2022-23,Southampton,Liverpool,4,4,2,9,0,2,0,0,8,11,2,0,1,1,6.5,4.75,1.44,6.68,5.29,1.43
